date,mouse_id,condition,weight,water_collected,suggested_water
11/28/2023,699899.0,Baseline weight,26.6,,
11/29/2023,699899.0,Baseline weight,26.67,,
11/30/2023,699899.0,Baseline weight,27.4,,
12/1/2023,699899.0,Baseline weight,29.04,,
11/28/2023,699895.0,Baseline weight,30.1,,
11/29/2023,699895.0,Baseline weight,30.8,,
11/30/2023,699895.0,Baseline weight,31.15,,
11/28/2023,690165.0,Baseline weight,28.05,,
11/29/2023,690165.0,Baseline weight,28.07,,
11/30/2023,690165.0,Baseline weight,27.9,,
12/1/2023,690165.0,Baseline weight,27.81,,
11/28/2023,690164.0,Baseline weight,31.45,,
11/29/2023,690164.0,Baseline weight,31.41,,
11/30/2023,690164.0,Baseline weight,32.3,,
12/1/2023,690164.0,Baseline weight,30.16,,
12/4/2023,699899.0,After session,21.82,0.0,1.0
12/4/2023,690165.0,After session,23.73,0.5,0.5
12/4/2023,699895.0,After session,25.79,0.2,0.8
12/4/2023,690164.0,After session,26.42,0.0,1.0
11/28/2023,694569.0,Baseline weight,25.3,,
11/29/2023,694569.0,Baseline weight,25.3,,
11/30/2023,694569.0,Baseline weight,25.1,,
12/1/2023,694569.0,Baseline weight,25.5,,
11/28/2023,690167.0,Baseline weight,28.1,,
11/29/2023,690167.0,Baseline weight,28.1,,
11/30/2023,690167.0,Baseline weight,28.2,,
12/1/2023,690167.0,Baseline weight,28.5,,
11/28/2023,699894.0,Baseline weight,32.7,,
11/29/2023,699894.0,Baseline weight,32.3,,
11/30/2023,699894.0,Baseline weight,32.3,,
12/1/2023,699894.0,Baseline weight,32.3,,
11/28/2023,694573.0,Baseline weight,33.2,,
11/29/2023,694573.0,Baseline weight,33.3,,
11/30/2023,694573.0,Baseline weight,33.6,,
12/1/2023,694573.0,Baseline weight,33.1,,
12/4/2023,694569.0,After session,21.0,0.35,0.65
12/4/2023,694573.0,After session,27.4,0.3,0.7
12/4/2023,699894.0,After session,27.3,0.05,0.95
12/4/2023,690167.0,After session,23.7,0.75,0.25
12/5/2023,690165.0,After session,23.46,0.64,0.36
12/5/2023,699899.0,After session,21.82,0.77,0.23
12/5/2023,690164.0,After session,26.32,0.9,0.1
12/5/2023,699895.0,After session,24.94,0.095,0.905
12/5/2023,694573.0,After session,27.7,0.5,0.5
12/5/2023,694569.0,After session,21.5,1.0,0.0
12/5/2023,699894.0,After session,27.7,0.45,0.55
12/5/2023,690167.0,After session,23.7,0.75,0.25
12/2/2023,694573.0,Rest,30.23,,
12/3/2023,694573.0,Rest,29.32,,
12/6/2023,699899.0,After session,21.37,1.32,0.572
12/6/2023,699899.0,After session,21.37,0.57,0.572
12/6/2023,699899.0,After session,21.37,1.32,0.572
12/6/2023,699899.0,After session,21.37,1.32,0.572
12/6/2023,690165.0,After session,22.88,0.045,0.955
12/6/2023,690165.0,After session,22.88,0.45,0.55
12/6/2023,699895.0,After session,25.38,1.21,0.0
12/6/2023,690164.0,After session,25.88,0.91,0.09
12/6/2023,694573.0,After session,27.5,1.0,0.0
12/6/2023,699894.0,After session,27.5,0.75,0.25
12/6/2023,690167.0,After session,23.8,0.85,0.15
12/6/2023,694569.0,After session,20.72,0.635,0.365
,,,,,
12-07-2023,699895.0,After session,24.9,1.2,0.0
12-07-2023,699899.0,After session,21.2,2.065,0.7420000000000044
12-07-2023,690165.0,After session,22.95,1.06,0.0
12-07-2023,690164.0,After session,25.35,0.85,0.15000000000000002
